fire_id,time_1,time_2,status,size,ffmc,dmc,dc,bui,isi,fwi,dsr,latitude,longitude,fire_type,response_time,size_class,fuel_type_grouped,cause
8593.0,1198.4333333333334,1222.4333333333334,0,678.0,67.3,33.8,347.0,54.3,0.8,2.1,0.1,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1222.4333333333334,1246.4333333333334,0,678.0,82.4,35.9,353.9,57.3,8.8,21.8,6.4,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1246.4333333333334,1270.4333333333334,0,678.0,65.7,20.2,329.8,35.0,2.0,4.7,0.4,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1270.4333333333334,1294.4333333333334,0,678.0,59.8,10.6,274.1,19.3,1.4,1.7,0.1,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1294.4333333333334,1318.4333333333334,0,678.0,83.6,14.0,281.9,24.9,4.0,7.4,0.9,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1318.4333333333334,1342.4333333333334,0,678.0,87.1,16.8,289.2,29.4,5.5,10.6,1.8,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1342.4333333333334,1366.4333333333334,0,678.0,87.8,19.9,297.2,34.1,6.1,12.5,2.4,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1366.4333333333334,1390.4333333333334,0,678.0,45.3,10.4,260.5,19.0,0.1,0.1,0.0,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1390.4333333333334,1414.4333333333334,0,678.0,74.6,12.8,267.6,22.8,1.7,2.9,0.2,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1414.4333333333334,1438.4333333333334,0,678.0,84.1,15.6,274.7,27.4,2.7,5.4,0.5,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1438.4333333333334,1462.4333333333334,0,678.0,83.2,17.8,282.4,30.7,2.6,5.7,0.6,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1462.4333333333334,1486.4333333333334,0,678.0,66.7,14.2,281.1,25.3,0.8,0.9,0.0,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1486.4333333333334,1510.4333333333334,0,678.0,80.8,16.5,287.9,28.8,2.0,4.0,0.3,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1510.4333333333334,1534.4333333333334,0,678.0,85.5,18.8,294.7,32.4,4.3,9.2,1.4,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1534.4333333333334,1558.4333333333334,0,678.0,88.6,21.9,302.0,37.0,15.7,26.3,8.8,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1558.4333333333334,1582.4333333333334,0,678.0,62.8,18.5,308.0,32.2,0.8,0.9,0.0,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1582.4333333333334,1606.4333333333334,0,678.0,64.9,15.0,304.1,26.6,0.6,0.7,0.0,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1606.4333333333334,1630.4333333333334,0,678.0,83.0,18.2,312.1,31.7,2.4,5.2,0.5,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1630.4333333333334,1654.4333333333334,0,678.0,86.5,20.9,318.9,35.8,4.2,9.5,1.5,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1654.4333333333334,1678.4333333333334,0,678.0,86.6,23.4,326.0,39.6,3.5,8.7,1.2,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1678.4333333333334,1702.4333333333334,0,678.0,86.6,25.6,333.1,43.0,4.6,11.5,2.0,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1702.4333333333334,1726.4333333333334,0,678.0,86.8,27.8,339.5,46.2,3.9,10.4,1.7,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8593.0,1726.4333333333334,1749.9333333333334,1,678.0,85.6,29.1,345.4,48.1,4.8,12.6,2.4,53.8575,-116.9171,Crown,0.3,E,Coniferous,People
8598,0.0,0.43333333333333335,0,0.1,91.8,71.0,234.4,80.8,8.1,24.4,7.8,53.708383,-115.502517,Surface,0.43333333333333335,B,Mixedwood,People
8598,0.43333333333333335,2.1666666666666665,0,0.01,91.8,71.0,234.4,80.8,8.1,24.4,7.8,53.708383,-115.502517,Surface,0.43333333333333335,B,Mixedwood,People
8598,2.1666666666666665,18.983333333333334,1,0.2,91.8,75.0,240.8,84.3,7.4,23.5,7.3,53.708383,-115.502517,Surface,0.43333333333333335,B,Mixedwood,People
8608,0.0,3.0,1,0.01,81.6,45.6,344.0,68.5,3.5,11.9,2.2,53.269867,-117.2028,Surface,2.466666666666667,A,Other,People
8609,0.0,0.5333333333333333,1,0.01,55.4,37.2,328.9,58.0,0.3,0.6,0.0,53.43729,-115.085433,Surface,0.03333333333333334,A,Other,People
8613,0.0,1.15,0,0.01,95.9,74.4,409.9,102.3,14.3,40.2,18.8,53.465367,-117.654267,Surface,0.4,A,Other,People
8613,1.15,14.283333333333333,1,0.01,95.0,79.5,418.3,107.8,12.5,37.8,16.9,53.465367,-117.654267,Surface,0.4,A,Other,People
8630,0.0,7.483333333333333,0,0.01,91.1,88.0,438.8,117.3,8.7,30.8,11.7,52.875,-116.981683,Surface,6.95,A,Coniferous,People
8630,7.483333333333333,28.566666666666666,1,0.01,89.1,90.8,446.5,120.4,8.8,31.3,12.1,52.875,-116.981683,Surface,6.95,A,Coniferous,People
8640,0.0,3.783333333333333,0,0.01,90.1,34.8,359.6,56.0,6.3,16.8,4.0,53.5644,-115.512017,Ground,2.45,A,Mixedwood,People
8640,3.783333333333333,16.633333333333333,1,0.01,74.3,31.9,365.9,52.4,1.0,2.9,0.2,53.5644,-115.512017,Ground,2.45,A,Mixedwood,People
8641,0.0,2.9833333333333334,1,0.01,88.9,37.5,385.8,60.3,5.8,16.6,3.9,53.579733,-116.7693,Ground,1.3333333333333333,A,Mixedwood,People
8644,0.0,0.8333333333333334,1,0.01,86.9,10.0,339.7,18.6,2.8,4.3,0.4,53.137597,-117.102421,Surface,0.5,A,Other,People
8645,0.0,3.2333333333333334,0,0.03,88.7,21.0,294.1,35.7,4.7,10.5,1.7,53.65605,-117.68675,Surface,3.2333333333333334,A,Coniferous,People
8645,3.2333333333333334,21.616666666666667,1,0.03,89.9,22.4,297.0,37.6,5.1,11.5,2.0,53.65605,-117.68675,Surface,3.2333333333333334,A,Coniferous,People
8646,0.0,1.9,1,0.01,60.6,1.7,3.6,1.6,0.7,0.2,0.0,53.451841,-115.66893,Ground,1.55,A,Other,People
8647,0.0,1.75,0,0.01,88.3,17.1,375.6,30.7,3.3,7.1,0.9,53.233967,-116.994283,Surface,1.75,A,Grass,People
8647,1.75,21.15,1,0.01,88.3,18.3,379.0,32.6,5.4,11.1,1.9,53.233967,-116.994283,Surface,1.75,A,Grass,People
8655.0,0.0,3.15,0,0.1,91.4,23.4,78.5,26.8,14.7,21.5,6.2,55.06635,-118.821567,Surface,0.85,A,Leafless_Aspen,People
8655.0,3.15,18.083333333333332,0,0.1,91.4,26.6,84.1,29.7,11.1,18.5,4.8,55.06635,-118.821567,Surface,0.85,A,Leafless_Aspen,People
8655.0,18.083333333333332,42.083333333333336,0,0.1,92.3,30.0,89.6,32.7,18.1,27.4,9.5,55.06635,-118.821567,Surface,0.85,A,Leafless_Aspen,People
8655.0,42.083333333333336,66.08333333333333,0,0.1,92.4,33.5,95.2,35.7,26.6,36.9,16.1,55.06635,-118.821567,Surface,0.85,A,Leafless_Aspen,People
8655.0,66.08333333333333,90.08333333333333,0,0.1,91.9,36.3,100.5,38.2,9.0,18.0,4.5,55.06635,-118.821567,Surface,0.85,A,Leafless_Aspen,People
8655.0,90.08333333333333,114.08333333333333,1,0.1,90.1,38.7,106.0,40.5,5.8,13.3,2.6,55.06635,-118.821567,Surface,0.85,A,Leafless_Aspen,People
8656,0.0,0.35,0,3.0,94.8,31.7,119.6,38.1,37.6,47.4,25.2,55.40975,-118.086483,Surface,0.35,B,Mixedwood,People
8656,0.35,1.95,0,0.3,94.8,31.7,119.6,38.1,37.6,47.4,25.2,55.40975,-118.086483,Surface,0.35,B,Mixedwood,People
8656,1.95,2.85,0,1.4,94.8,31.7,119.6,38.1,37.6,47.4,25.2,55.40975,-118.086483,Surface,0.35,B,Mixedwood,People
8656,2.85,25.516666666666666,1,1.4,95.2,36.1,125.5,42.0,47.5,57.2,35.1,55.40975,-118.086483,Surface,0.35,B,Mixedwood,People
8658.0,0.0,1.6666666666666667,0,0.5,91.0,52.6,131.6,52.6,8.6,20.5,5.7,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8658.0,1.6666666666666667,21.583333333333332,0,2.3,91.6,56.7,138.0,56.7,7.8,19.9,5.4,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8658.0,21.583333333333332,39.63333333333333,0,2.3,93.0,61.5,144.7,61.5,13.8,30.8,11.7,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8658.0,39.63333333333333,63.63333333333333,0,2.3,93.1,66.5,151.8,66.5,18.5,38.8,17.6,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8658.0,63.63333333333333,87.63333333333334,0,2.3,93.2,71.0,158.5,70.9,11.7,29.6,10.9,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8658.0,87.63333333333334,111.63333333333334,0,2.3,93.0,75.2,165.0,75.1,7.9,23.2,7.1,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8658.0,111.63333333333334,135.63333333333333,0,2.3,91.9,78.8,171.4,78.7,6.8,21.4,6.2,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8658.0,135.63333333333333,159.63333333333333,0,2.3,90.8,82.1,177.8,82.0,6.4,20.9,5.9,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8658.0,159.63333333333333,183.63333333333333,0,2.3,56.2,42.4,154.6,50.3,0.7,1.7,0.1,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8658.0,183.63333333333333,213.95,1,2.3,81.1,44.9,159.7,52.8,5.7,15.1,3.3,54.959017,-118.622217,Surface,3.6333333333333333,B,Slash,People
8659.0,0.0,4.166666666666667,0,0.01,96.0,42.6,103.6,42.6,15.9,28.4,10.1,54.826601,-117.480143,Surface,4.166666666666667,A,Other,People
8659.0,4.166666666666667,25.166666666666668,0,0.01,95.0,47.4,110.3,47.3,12.6,25.4,8.3,54.826601,-117.480143,Surface,4.166666666666667,A,Other,People
8659.0,25.166666666666668,53.4,1,0.01,93.7,51.8,117.0,51.7,10.5,23.4,7.2,54.826601,-117.480143,Surface,4.166666666666667,A,Other,People
8660,0.0,1.0166666666666666,0,0.01,93.1,66.5,151.8,66.5,18.5,38.8,17.6,55.050717,-118.64545,Surface,1.0166666666666668,A,Other,People
8660,1.0166666666666666,21.966666666666665,1,0.01,93.2,71.0,158.5,70.9,11.7,29.6,10.9,55.050717,-118.64545,Surface,1.0166666666666668,A,Other,People
8662,0.0,0.4166666666666667,0,0.2,95.1,18.2,22.0,17.8,24.5,25.7,8.5,55.870023,-119.304967,Surface,0.6666666666666666,B,Leafless_Aspen,People
8662,0.4166666666666667,0.6666666666666666,0,0.02,95.1,18.2,22.0,17.8,24.5,25.7,8.5,55.870023,-119.304967,Surface,0.6666666666666666,B,Leafless_Aspen,People
8662,0.6666666666666666,2.5833333333333335,0,0.3,95.1,18.2,22.0,17.8,24.5,25.7,8.5,55.870023,-119.304967,Surface,0.6666666666666666,B,Leafless_Aspen,People
8662,2.5833333333333335,20.0,1,0.3,94.2,22.9,28.7,22.5,12.4,17.5,4.3,55.870023,-119.304967,Surface,0.6666666666666666,B,Leafless_Aspen,People
8664,0.0,0.8666666666666667,1,0.01,92.4,51.0,124.4,51.0,8.8,20.4,5.7,55.65055,-119.51175,Surface,0.2,A,Mixedwood,People
8670,0.0,0.25,1,0.01,91.9,43.6,215.5,57.9,36.5,56.0,33.8,54.891933,-118.696867,Surface,0.01666666666666667,A,Other,People
8672.0,0.0,0.9166666666666666,0,0.5,92.2,54.2,147.8,56.6,31.5,50.5,28.2,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,0.9166666666666666,22.183333333333334,0,0.5,93.9,60.1,156.5,61.3,76.9,89.7,77.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,22.183333333333334,46.18333333333333,0,0.5,85.4,61.2,163.4,63.2,4.3,13.5,2.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,46.18333333333333,70.18333333333334,0,0.5,77.0,58.7,171.2,63.2,1.7,6.0,0.6,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,70.18333333333334,94.18333333333334,0,0.5,69.6,38.8,168.1,49.2,2.5,7.4,0.9,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,94.18333333333334,116.55,0,80.0,85.1,42.3,175.9,52.9,3.7,10.8,1.8,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,116.55,142.18333333333334,0,80.0,88.9,46.2,183.6,56.7,16.2,33.0,13.2,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,142.18333333333334,166.18333333333334,0,80.0,88.9,48.9,190.7,59.6,13.6,30.0,11.2,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,166.18333333333334,190.18333333333334,0,80.0,87.6,50.9,197.3,61.9,18.0,36.8,16.1,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,190.18333333333334,214.18333333333334,0,80.0,89.6,54.6,205.0,65.5,12.4,29.5,10.9,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,214.18333333333334,238.18333333333334,0,80.0,89.6,58.0,213.0,69.0,15.0,34.5,14.3,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,238.18333333333334,262.18333333333334,0,80.0,78.6,49.0,216.6,62.6,1.9,6.7,0.8,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,262.18333333333334,286.18333333333334,0,80.0,81.7,50.4,223.7,64.5,3.2,10.8,1.8,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,286.18333333333334,306.76666666666665,0,80.0,88.7,53.7,231.0,68.0,22.8,44.9,22.9,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,306.76666666666665,334.18333333333334,0,80.0,81.4,55.7,237.8,70.3,3.7,12.7,2.5,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,334.18333333333334,358.18333333333334,0,80.0,79.3,54.0,244.7,69.6,3.2,11.3,2.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,358.18333333333334,382.18333333333334,0,80.0,80.7,54.5,251.8,70.7,3.4,12.0,2.2,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,382.18333333333334,406.18333333333334,0,80.0,78.7,45.1,253.8,62.5,4.1,12.7,2.5,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,406.18333333333334,430.18333333333334,0,80.0,86.6,47.8,260.7,65.6,9.7,25.1,8.1,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,430.18333333333334,454.18333333333334,0,80.0,89.2,51.2,268.2,69.3,7.3,21.1,6.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,454.18333333333334,478.18333333333334,0,80.0,89.3,54.4,275.7,72.9,24.9,48.9,26.6,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,478.18333333333334,502.18333333333334,0,80.0,90.0,57.8,283.0,76.5,30.6,57.0,34.9,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,502.18333333333334,526.1833333333333,0,80.0,90.2,61.3,290.5,80.3,12.4,32.6,13.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,526.1833333333333,550.1833333333333,0,80.0,90.9,65.2,298.3,84.3,13.6,35.5,15.1,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,550.1833333333333,574.1833333333333,0,80.0,90.4,68.2,305.1,87.5,9.6,28.7,10.4,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,574.1833333333333,598.1833333333333,0,80.0,91.1,72.0,312.1,91.4,8.1,26.0,8.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,598.1833333333333,622.1833333333333,0,80.0,84.7,75.0,319.4,94.5,4.3,16.8,4.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,622.1833333333333,646.1833333333333,0,80.0,59.2,37.4,277.6,55.9,0.7,2.1,0.1,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,646.1833333333333,670.1833333333333,0,80.0,76.3,38.8,283.7,57.8,2.8,8.9,1.3,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,670.1833333333333,694.1833333333333,0,80.0,38.5,19.1,259.1,32.2,0.1,0.1,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,694.1833333333333,718.1833333333333,0,80.0,69.0,14.3,253.6,25.1,2.0,3.8,0.3,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,718.1833333333333,742.1833333333333,0,80.0,77.7,16.5,260.4,28.6,0.9,1.3,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,742.1833333333333,766.1833333333333,0,80.0,82.5,18.1,267.2,31.0,3.2,6.8,0.8,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,766.1833333333333,790.1833333333333,0,80.0,88.5,21.5,274.5,36.0,7.3,14.9,3.3,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,790.1833333333333,814.1833333333333,0,80.0,89.8,24.9,281.6,40.8,15.4,27.3,9.4,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,814.1833333333333,838.1833333333333,0,80.0,89.8,28.3,288.9,45.4,22.5,36.9,16.1,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,838.1833333333333,862.1833333333333,0,80.0,78.7,26.2,295.7,42.9,2.3,6.3,0.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,862.1833333333333,886.1833333333333,0,80.0,85.7,28.6,301.9,46.2,4.9,12.5,2.4,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,886.1833333333333,910.1833333333333,0,80.0,85.7,30.0,307.2,48.3,4.9,12.9,2.5,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,910.1833333333333,934.1833333333333,0,80.0,88.5,32.7,313.4,51.9,5.0,13.5,2.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,934.1833333333333,958.1833333333333,0,80.0,89.1,35.5,320.0,55.6,15.2,31.3,12.1,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,958.1833333333333,982.1833333333333,0,80.0,86.5,38.0,326.8,58.8,6.0,16.7,4.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,982.1833333333333,1006.1833333333333,0,80.0,91.7,41.7,333.8,63.6,42.2,63.8,42.6,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1006.1833333333333,1030.1833333333334,0,80.0,69.7,35.3,339.5,56.1,0.8,2.4,0.1,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1030.1833333333334,1054.1833333333334,0,80.0,65.4,25.9,334.8,43.4,1.8,4.9,0.5,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1054.1833333333334,1078.1833333333334,0,80.0,81.5,28.2,340.9,46.7,2.1,6.2,0.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1078.1833333333334,1102.1833333333334,0,80.0,87.7,30.9,347.5,50.6,7.2,17.6,4.3,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1102.1833333333334,1126.1833333333334,0,80.0,88.5,33.5,353.9,54.2,3.5,10.3,1.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1126.1833333333334,1150.1833333333334,0,80.0,82.0,35.1,360.0,56.4,1.9,6.2,0.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1150.1833333333334,1174.1833333333334,0,80.0,85.4,37.0,366.2,59.1,3.5,11.1,1.9,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1174.1833333333334,1198.1833333333334,0,80.0,91.2,40.6,373.3,63.8,20.6,40.8,19.3,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1198.1833333333334,1222.1833333333334,0,80.0,90.0,43.0,379.9,67.0,8.2,22.5,6.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1222.1833333333334,1246.1833333333334,0,80.0,80.4,38.8,386.3,62.0,5.3,15.6,3.5,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1246.1833333333334,1270.1833333333334,0,80.0,79.4,37.0,392.4,59.9,3.6,11.3,2.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1270.1833333333334,1294.1833333333334,0,80.0,88.2,39.3,398.3,63.1,37.7,59.3,37.4,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1294.1833333333334,1318.1833333333334,0,80.0,73.1,33.9,402.3,56.0,2.0,6.4,0.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1318.1833333333334,1342.1833333333334,0,80.0,67.8,28.8,406.0,49.0,2.4,7.0,0.8,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1342.1833333333334,1366.1833333333334,0,80.0,74.4,29.2,409.1,49.6,1.9,5.7,0.6,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1366.1833333333334,1390.1833333333334,0,80.0,35.7,14.7,376.2,26.8,0.0,0.0,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1390.1833333333334,1414.1833333333334,0,80.0,44.1,15.2,379.5,27.6,0.1,0.1,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1414.1833333333334,1438.1833333333334,0,80.0,64.8,16.3,383.5,29.5,0.7,0.8,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1438.1833333333334,1462.1833333333334,0,80.0,84.1,18.5,388.4,33.1,6.3,12.6,2.4,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1462.1833333333334,1486.1833333333334,0,80.0,59.3,16.4,391.9,29.6,0.6,0.7,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1486.1833333333334,1510.1833333333334,0,80.0,60.5,13.8,396.1,25.4,0.8,0.9,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1510.1833333333334,1534.1833333333334,0,80.0,81.6,15.9,401.6,29.0,3.2,6.5,0.7,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1534.1833333333334,1558.1833333333334,0,80.0,91.0,19.4,408.0,34.7,32.1,41.1,19.6,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1558.1833333333334,1582.1833333333334,0,80.0,66.5,17.4,412.0,31.5,1.1,2.0,0.1,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1582.1833333333334,1606.1833333333334,0,80.0,39.9,9.5,385.9,17.9,0.1,0.1,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1606.1833333333334,1630.1833333333334,0,80.0,38.7,5.6,370.5,10.8,0.1,0.0,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1630.1833333333334,1654.1833333333334,0,80.0,55.1,6.1,373.8,11.8,0.4,0.2,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8672.0,1654.1833333333334,1678.2666666666667,1,99.6,69.2,6.9,377.5,13.2,0.8,0.6,0.0,54.686875,-118.673063,Crown,0.9166666666666666,D,Coniferous,People
8683,0.0,0.7833333333333333,0,0.1,75.3,39.4,403.4,63.4,2.2,7.7,1.0,55.563617,-118.7445,Ground,0.7833333333333333,B,Grass,People
8683,0.7833333333333333,2.2,0,2.0,75.3,39.4,403.4,63.4,2.2,7.7,1.0,55.563617,-118.7445,Ground,0.7833333333333333,B,Grass,People
8683,2.2,22.5,1,2.0,75.8,41.2,410.3,65.9,1.0,3.5,0.2,55.563617,-118.7445,Ground,0.7833333333333333,B,Grass,People
8684,0.0,3.9,1,0.01,90.1,46.5,302.7,67.1,8.8,23.6,7.3,55.237657,-118.252171,Surface,1.25,A,Mixedwood,People
8685,0.0,1.4333333333333333,0,0.5,90.1,50.0,310.3,71.3,16.9,37.8,16.9,55.0289,-118.526333,Surface,0.2,B,Other,People
8685,1.4333333333333333,18.2,1,0.5,90.1,53.2,317.5,75.0,16.9,38.8,17.7,55.0289,-118.526333,Surface,0.2,B,Other,People
8695,0.0,18.816666666666666,1,2.0,53.7,14.5,264.4,25.5,0.6,0.7,0.0,55.117838,-117.8054,Surface,18.65,B,Grass,People
8696,0.0,0.4166666666666667,1,0.01,45.4,35.8,499.3,60.8,0.2,0.3,0.0,55.23305,-118.2627,Surface,0.0,A,Other,People
8697,0.0,0.38333333333333336,1,0.01,87.2,46.5,546.0,76.7,10.1,27.9,9.8,55.073717,-118.21875,Surface,0.0,A,Other,People
8698.0,0.0,3.216666666666667,0,0.5,87.9,27.0,379.8,45.8,4.2,11.1,1.9,54.986167,-117.63665,Surface,3.216666666666667,B,Leafless_Aspen,People
8698.0,3.216666666666667,27.2,0,0.7,36.5,16.5,364.1,29.6,0.1,0.1,0.0,54.986167,-117.63665,Surface,3.216666666666667,B,Leafless_Aspen,People
8698.0,27.2,51.2,0,0.7,20.0,9.0,342.8,16.9,0.0,0.0,0.0,54.986167,-117.63665,Surface,3.216666666666667,B,Leafless_Aspen,People
8698.0,51.2,75.2,0,0.7,48.2,9.4,344.6,17.6,0.4,0.3,0.0,54.986167,-117.63665,Surface,3.216666666666667,B,Leafless_Aspen,People
8698.0,75.2,100.03333333333333,1,0.7,68.4,9.9,345.8,18.4,0.8,0.7,0.0,54.986167,-117.63665,Surface,3.216666666666667,B,Leafless_Aspen,People
8720,0.0,1.4333333333333333,0,10.0,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.7047,-118.6721,Surface,1.4333333333333333,C,Grass,People
8720,1.4333333333333333,1.7,0,8.65,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.7047,-118.6721,Surface,1.4333333333333333,C,Grass,People
8720,1.7,5.416666666666667,0,8.6,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.7047,-118.6721,Surface,1.4333333333333333,C,Grass,People
8720,5.416666666666667,21.166666666666668,1,8.67,89.1,47.7,228.3,62.6,15.2,33.2,13.4,58.7047,-118.6721,Surface,1.4333333333333333,C,Grass,People
